,Symbol,Company Name
2538,GIF,GigCapital6
2539,GIFI,Gulf Island Fabrication
2540,GIG,GigCapital4
2541,GIGA,Giga-tronics
2542,GIGM,GigaMedia
2543,GIII,G-III Apparel Group
2544,GIIX,Gores Holdings VIII
2545,GIL,Gildan Activewear
2546,GILD,Gilead Sciences
2547,GILT,Gilat Satellite Networks
2548,GIS,General Mills
2549,GIW,GigInternational1
2550,GKOS,Glaukos Corporation
2551,GL,Globe Life
2552,GLAD,Gladstone Capital
2553,GLAE,GlassBridge Enterprises
2554,GLAQ,Globis Acquisition
2555,GLBE,Global-E Online
2556,GLBL,Cartesian Growth
2557,GLBR,Global Brokerage
2558,GLBS,Globus Maritime
2559,GLBZ,Glen Burnie Bancorp
2560,GLDD,Great Lakes Dredge & Dock
2561,GLDG,GoldMining
2562,GLEE,Gladstone Acquisition
2563,GLEO,Galileo Acquisition
2564,GLG,TD Holdings
2565,GLGI,Greystone Logistics
2566,GLHA,Glass Houses Acquisition
2567,GLMD,Galmed Pharmaceuticals
2568,GLNG,Golar LNG
2569,GLOB,Globant
2570,GLOG,GasLog
2571,GLOP,GasLog Partners
2572,GLP,Global Partners
2573,GLPG,Galapagos
2574,GLPI,Gaming & Leisure Properties
2575,GLRE,Greenlight Capital Re
2576,GLRI,Glori Energy
2577,GLSI,Greenwich LifeSciences
2578,GLSPT,Global SPAC Partners
2579,GLT,Glatfelter
2580,GLTA,Galata Acquisition
2581,GLTC,GelTech Solutions
2582,GLTO,Galecto
2583,GLUE,Monte Rosa Therapeutics
2584,GLUX,Great Lakes Aviation
2585,GLW,Corning
2586,GLXZ,Galaxy Gaming
2587,GLYC,GlycoMimetics
2588,GLYE,GlyEco
2589,GM,General Motors
2590,GMAB,Genmab A/S
2591,GMBL,Esports Entertainment
2592,GMBT,Queen's Gambit Growth Capital
2593,GMDA,Gamida Cell
2594,GME,GameStop
2595,GMED,Globus Medical
2596,GMII,Gores Metropoulos II
2597,GMLP,Golar LNG Partners
2598,GMRE,Global Medical REIT
2599,GMS,GMS Inc.
2600,GMTX,Gemini Therapeutics
2601,GMVD,G Medical Innovations
2602,GMWX,GameWorks
2603,GNAC,Group Nine Acquisition
2604,GNBT,Generex Biotechnology
2605,GNCA,Genocea Biosciences
2606,GNE,Genie Energy
2607,GNFT,Genfit
2608,GNK,Genco Shipping & Trading
2609,GNL,Global Net Lease
2610,GNLN,Greenlane Holdings
2611,GNMK,GenMark Diagnostics
2612,GNOG,Golden Nugget Online Gaming
2613,GNPK,Genesis Park Acquisition
2614,GNPX,Genprex
2615,GNRC,Generac Holdings
2616,GNRS,Greenrose Acquisition
2617,GNSS,Genasys
2618,GNTX,Gentex Corporation
2619,GNTY,Guaranty Bancshares
2620,GNUS,Genius Brands International
2621,GNW,Genworth Financial
2622,GO,Grocery Outlet
2623,GOAC,GO Acquisition
2624,GOBI,Gobi Acquisition
2625,GOCO,GoHealth
2626,GOED,1847 Goedeker
2627,GOEV,Canoo
2628,GOGL,Golden Ocean Group
2629,GOGN,GoGreen Investments
2630,GOGO,Gogo Inc.
2631,GOL,GOL Linhas Aereas Inteligentes
2632,GOLD,Barrick Gold
2633,GOLF,Acushnet Holdings
2634,GOOD,Gladstone Commercial
2635,GOOG,Alphabet
2636,GOOGL,Alphabet
2637,GOOS,Canada Goose
2638,GORO,Gold Resource
2639,GOSS,Gossamer Bio
2640,GOTU,GSX Techedu
2641,GOVX,GeoVax Labs
2642,GOXS,Goxus
2643,GP,GreenPower Motor
2644,GPAC,Global Partner Acquisition II
2645,GPAT,GP-Act III Acquisition
2646,GPC,Genuine Parts
2647,GPCO,Golden Path Acquisition
2648,GPI,Group 1 Automotive
2649,GPK,Graphic Packaging Holding
2650,GPL,Great Panther Mining
2651,GPMT,Granite Point Mortgage Trust
2652,GPN,Global Payments
2653,GPOR,Gulfport Energy
2654,GPP,Green Plains Partners
2655,GPRE,Green Plains
2656,GPRK,GeoPark
2657,GPRO,GoPro
2658,GPS,"Gap, Inc"
2659,GPX,GP Strategies
2660,GRA,W.R. Grace & Co.
2661,GRAF,Graf Acquisition III
2662,GRAL,"GRAIL, Inc"
2663,GRAY,Graybug Vision
2664,GRBK,Green Brick Partners
2665,GRC,Gorman-Rupp Company
2666,GRCL,Gracell Biotechnologies
2667,GRCY,Greencity Acquisition
2668,GRFS,Grifols S.A.
2669,GRIL,Muscle Maker
2670,GRIN,Grindrod Shipping Holdings
2671,GRMN,Garmin
2672,GRNQ,Greenpro Capital
2673,GRNV,Greenvision Acquisition
2674,GROM,Grom Social Enterprises
2675,GROW,U.S. Global Investors
2676,GROY,Gold Royalty
2677,GRPH,Graphite Bio
2678,GRPN,Groupon
2679,GRSV,Gores Holdings V
2680,GRTS,Gritstone Oncology
2681,GRTX,Galera Therapeutics
2682,GRUB,Grubhub
2683,GRVI,Grove
2684,GRVY,Gravity
2685,GRWG,GrowGeneration
2686,GS,Goldman Sachs
2687,GSAH,GS Acquisition Holdings II
2688,GSAQ,Global Synergy Acquisition
2689,GSAT,Globalstar
2690,GSBC,Great Southern Bancorp
2691,GSBD,Goldman Sachs BDC
2692,GSEV,Gores Holdings VII
2693,GSHD,Goosehead Insurance
2694,GSIH,General Steel Holdings
2695,GSIT,GSI Technology
2696,GSK,GlaxoSmithKline
2697,GSKY,GreenSky
2698,GSL,Global Ship Lease
2699,GSM,Ferroglobe
2700,GSMG,Glory Star New Media Group Holdings
2701,GSQB,G Squared Ascend II
2702,GSQD,G Squared Ascend I
2703,GSS,Golden Star Resources
2704,GSUM,Gridsum Holding
2705,GSUN,Golden Sun Education Group
2706,GSV,Gold Standard Ventures
2707,GT,Goodyear Tire & Rubber
2708,GTBIF,Green Thumb Industries
2709,GTBP,GT Biopharma
2710,GTE,Gran Tierra Energy
2711,GTEC,Greenland Technologies Holding
2712,GTES,Gates Industrial
2713,GTH,Genetron Holdings
2714,GTHP,Guided Therapeutics
2715,GTHX,G1 Therapeutics
2716,GTIM,Good Times Restaurants
2717,GTLS,Chart Industries
2718,GTN,Gray Television
2719,GTN.A,Gray Television
2720,GTOO,Graf Acquisition II
2721,GTPA,Gores Technology Partners
2722,GTPB,Gores Technology Partners II
2723,GTS,Triple-S Management
2724,GTTN,GTT Communications
2725,GTX,Garrett Motion
2726,GTXO,GTX Corporation
2727,GTY,Getty Realty
2728,GTYH,GTY Technology
2729,GURE,Gulf Resources
2730,GVA,Granite Construction
2731,GVP,GSE Systems
2732,GWAC,Good Works Acquisition
2733,GWB,Great Western Bancorp
2734,GWGH,GWG Holdings
2735,GWII,Good Works II Acquisition
2736,GWRE,Guidewire Software
2737,GWRS,Global Water Resources
2738,GWW,W.W. Grainger
2739,GXGX,GX Acquisition
2740,GXII,GX Acquisition II
2741,GYRO,Gyrodyne
2742,H,Hyatt Hotels
2743,HA,Hawaiian Holdings
2744,HAAC,Health Assurance Acquisition
2745,HAE,Haemonetics
2746,HAFC,Hanmi Financial
2747,HAIN,Hain Celestial Group
2748,HAL,Halliburton
2749,HALL,Hallmark Financial Services
2750,HALO,Halozyme Therapeutics
2751,HAPP,Happiness Biotech Group
2752,HARP,Harpoon Therapeutics
2753,HAS,Hasbro
2754,HASI,Hannon Armstrong
2755,HAUP,Hauppauge Digital
2756,HAYN,Haynes International
2757,HAYW,Hayward Holdings
2758,HBAN,Huntington Bancshares
2759,HBB,Hamilton Beach Brands
2760,HBCP,Home Bancorp
2761,HBI,Hanesbrands
2762,HBIA,Hills Bancorporation
2763,HBIO,Harvard Bioscience
2764,HBM,HudBay Minerals
2765,HBMD,Howard Bancorp
2766,HBNC,Horizon Bancorp
2767,HBP,Huttig Building Products
2768,HBT,HBT Financial
2769,HCA,HCA Healthcare
2770,HCAA,Hony Capital Acquisition
2771,HCAQ,HealthCor Catalio Acquisition
2772,HCAR,Healthcare Services Acquisition
2773,HCAT,Health Catalyst
2774,HCC,Warrior Met Coal
2775,HCCC,Healthcare Capital
2776,HCCI,Heritage-Crystal Clean
2777,HCCR,HighCape Capital Acquisition II
2778,HCDI,Harbor Custom Development
2779,HCG,hear.com
2780,HCHC,HC2 Holdings
2781,HCI,HCI Group
2782,HCIC,Hennessy Capital Investment V
2783,HCII,Hudson Executive Investment II
2784,HCKT,Hackett Group
2785,HCM,HUTCHMED
2786,HCMA,HCM Acquisition
2787,HCNE,JAWS Hurricane Acquisition
2788,HCRX,Healthcare Royalty
2789,HCSG,Healthcare Services Group
2790,HCVI,Hennessy Capital Investment VI
2791,HCWB,HCW Biologics
2792,HCXX,Healthcare Merger II
2793,HCYT,"H-CYTE, Inc."
2794,HD,Home Depot
2795,HDB,HDFC Bank
2796,HDSN,Hudson Technologies
2797,HE,Hawaiian Electric Industries
2798,HEAR,Turtle Beach
2799,HEES,H&E Equipment Services
2800,HEI,HEICO Corporation
2801,HEI.A,HEICO Corporation
2802,HELE,Helen of Troy
2803,HELO,Hello
2804,HEMP,"Hemp, Inc."
2805,HEP,Holly Energy Partners
2806,HEPA,Hepion Pharmaceuticals
2807,HEPS,D-MARKET Electronic Services & Trading
2808,HERA,FTAC Hera Acquisition
2809,HES,Hess Corporation
2810,HESM,Hess Midstream
2811,HEWA,HealthWarehouse.com
2812,HEXO,HEXO Corp.
2813,HFBL,Home Federal Bancorp
2814,HFC,HollyFrontier
2815,HFFG,HF Foods Group
2816,HFWA,Heritage Financial
2817,HGBL,Heritage Global
2818,HGEN,Humanigen
2819,HGLD,Patagonia Gold
2820,HGSH,China HGS Real Estate
2821,HGV,Hilton Grand Vacations
2822,HHC,Howard Hughes Corp
2823,HHGC,HHG Capital
2824,HHLA,HH&L Acquisition
2825,HHR,Headhunter Group
2826,HI,Hillenbrand
2827,HIBB,Hibbett Sports
2828,HIFS,Hingham Institution for Savings
2829,HIG,Hartford Financial Services
2830,HIGA,H.I.G. Acquisition
2831,HIGB,H.I.G. Acquisition II
2832,HIHO,Highway Holdings
2833,HII,Huntington Ingalls Industries
2834,HIII,Hudson Executive Investment III
2835,HIL,Hill International
2836,HIMS,Hims & Hers Health
2837,HIMX,Himax Technologies
2838,HITI,High Tide
2839,HIW,Highwoods Properties
2840,HJLI,Hancock Jaffe Laboratories
2841,HKD,AMTD Digital
2842,HKIB,AMTD International
2843,HKIT,Hitek Global
2844,HL,Hecla Mining
2845,HLAH,Hamilton Lane Alliance Holdings I
2846,HLF,Herbalife Nutrition
2847,HLG,Hailiang Education Group
2848,HLI,Houlihan Lokey
2849,HLIO,Helios Technologies
2850,HLIT,Harmonic
2851,HLNE,Hamilton Lane
2852,HLT,Hilton Worldwide
2853,HLX,Helix Energy Solutions Group
2854,HLXA,Helix Acquisition
2855,HMC,Honda Motor Company
2856,HMCO,HumanCo Acquisition
2857,HMG,HMG Courtland Properties
2858,HMHC,Houghton Mifflin Harcourt
2859,HMLP,Hoegh Lng Partners
2860,HMN,Horace Mann Educators
2861,HMNF,HMN Financial
2862,HMNY,Helios & Matheson Analytics
2863,HMPT,Home Point Capital
2864,HMST,HomeStreet
2865,HMSY,HMS Holdings
2866,HMTV,Hemisphere Media Group
2867,HMY,Harmony Gold Mining
2868,HNGR,"Hanger, Inc."
2869,HNI,HNI Corporation
2870,HNNA,Hennessy Advisors
2871,HNP,Huaneng Power International
2872,HNRA,HNR Acquisition
2873,HNRG,Hallador Energy
2874,HNST,The Honest Company
2875,HOFSQ,Hermitage Offshore Services
2876,HOFT,Hooker Furniture
2877,HOFV,Hall of Fame Resort & Entertainment
2878,HOG,Harley-Davidson
2879,HOLI,HollySys Automation Technologies
2880,HOLX,Hologic
2881,HOMB,Home Bancshares
2882,HOME,At Home Group
2883,HOMS,Caliber Home Loans
2884,HON,Honeywell
2885,HONE,HarborOne Bancorp
2886,HOOD,Robinhood Markets
2887,HOOK,HOOKIPA Pharma
2888,HOPE,Hope Bancorp
2889,HOTH,Hoth Therapeutics
2890,HOV,Hovnanian Enterprises
2891,HOWL,Werewolf Therapeutics
2892,HP,Helmerich & Payne
2893,HPE,Hewlett-Packard Enterprise
2894,HPK,HighPeak Energy
2895,HPP,Hudson Pacific Properties
2896,HPQ,HP Inc
2897,HPTO,HopTo Inc.
2898,HPX,HPX Corp.
2899,HQI,HireQuest
2900,HQY,HealthEquity
2901,HR,Healthcare Realty Trust
2902,HRB,H&R Block
2903,HRBR,Harbor Diversified
2904,HRC,Hill-Rom Holdings
2905,HRDG,Huarui International New Material
2906,HRGG,Heritage NOLA Bancorp
2907,HRI,Herc Holdings
2908,HRL,Hormel Foods
2909,HRMY,Harmony Biosciences
2910,HROW,Harrow Health
2911,HRST,Harvest Oil & Gas
2912,HRTG,Heritage Insurance Holdings
2913,HRTH,Harte-Hanks
2914,HRTX,Heron Therapeutics
2915,HRZN,Horizon Technology Finance
2916,HSAQ,Health Sciences Acquisitions 2
2917,HSBC,HSBC Holdings
2918,HSC,Harsco
2919,HSDT,Helius Medical Technologies
2920,HSIC,Henry Schein
2921,HSII,Heidrick & Struggles
2922,HSKA,Heska Corporation
2923,HSON,Hudson Global
2924,HST,Host Hotels & Resorts
2925,HSTM,HealthStream
2926,HSTO,Histogen
2927,HSY,Hershey
2928,HT,Hersha Hospitality Trust
2929,HTA,Healthcare Trust of America
2930,HTAQ,Hunt Companies Acquisition I
2931,HTBI,HomeTrust Bancshares
2932,HTBK,Heritage Commerce
2933,HTBX,Heat Biologics
2934,HTGC,Hercules Capital
2935,HTGM,HTG Molecular Diagnostics
2936,HTH,Hilltop Holdings
2937,HTHT,Huazhu Group
2938,HTLD,Heartland Express
2939,HTLF,Heartland Financial USA
2940,HTOO,Fusion Fuel Green
2941,HTPA,Highland Transcend Partners I
2942,HTZZ,Hertz Global Holdings
2943,HUAK,Huake Holding Biology
2944,HUBB,Hubbell
2945,HUBG,Hub Group
2946,HUBS,HubSpot
2947,HUDI,Huadi International Group
2948,HUGE,FSD Pharma
2949,HUGS,USHG Acquisition
2950,HUIZ,Huize Holding
2951,HUM,Humana
2952,HUMC,Anthropos Capital
2953,HUN,Huntsman
2954,HURC,Hurco Companies
2955,HURN,Huron Consulting Group
2956,HUSA,Houston American Energy
2957,HUSN,Hudson Capital
2958,HUT,Hut 8 Mining
2959,HUYA,HUYA Inc.
2960,HVBC,HV Bancorp
2961,HVBT,Hive Blockchain Technologies
2962,HVT,Haverty Furniture
2963,HWBK,Hawthorn Bancshares
2964,HWC,Hancock Whitney
2965,HWCC,Houston Wire & Cable
2966,HWEL,Healthwell Acquisition I
2967,HWKN,Hawkins
2968,HWM,Howmet Aerospace
2969,HX,Hexindai Inc.
2970,HXL,Hexcel Corporation
2971,HY,Hyster-Yale Materials Handling
2972,HYAC,Haymaker Acquisition III
2973,HYFM,Hydrofarm
2974,HYGO,Hygo Energy Transition
2975,HYLN,Hyliion
2976,HYMC,Hycroft Mining Holding
2977,HYRE,HyreCar
2978,HYSR,SunHydrogen
2979,HYW,Hywin Holdings
2980,HZAC,Horizon Acquisition
2981,HZN,Horizon Global
2982,HZNA,Horizon Acquisition III
2983,HZNP,Horizon Therapeutics
2984,HZO,MarineMax
2985,HZON,Horizon Acquisition II
2986,IAA,"IAA, Inc."
2987,IAC,IAC/InterActiveCorp
2988,IACB,ION Acquisition 2
2989,IACC,ION Acquisition 3
2990,IAG,Iamgold
2991,IAIC,Information Analysis
2992,IART,Integra LifeSciences
2993,IAS,Integral Ad Science Holding
2994,IBA,Industrias Bachoco
2995,IBAL,International Baler
2996,IBCP,Independent Bank
2997,IBER,Ibere Pharmaceuticals
2998,IBEX,IBEX Holdings
2999,IBIO,"iBio, Inc."
3000,IBKR,Interactive Brokers
3001,IBM,International Business Machines
3002,IBN,ICICI Bank
3003,IBOC,International Bancshares
3004,IBP,Installed Building Products
3005,IBRX,ImmunityBio
3006,IBTX,Independent Bank Group
3007,ICAD,"iCAD, Inc."
3008,ICBK,County Bancorp
3009,ICCC,ImmuCell
3010,ICCH,ICC Holdings
3011,ICD,Independence Contract Drilling
3012,ICE,Intercontinental Exchange
3013,ICFI,ICF International
3014,ICGA,ICG Hypersonic Acquisition
3015,ICHR,Ichor Holdings
3016,ICL,ICL Group
3017,ICLK,iClick Interactive Asia
3018,ICLR,ICON plc
3019,ICMB,Investcorp Credit Management BDC
3020,ICON,Iconix Brand Group
3021,ICPT,Intercept Pharmaceuticals
3022,ICUI,ICU Medical
3023,ICVX,Icosavax
3024,ID,PARTS iD
3025,IDA,"IDACORP, Inc."
3026,IDBA,IDEX Biometrics
3027,IDCC,InterDigital
3028,IDEX,Ideanomics
3029,IDN,Intellicheck
3030,IDRA,Idera Pharmaceuticals
3031,IDT,IDT Corporation
3032,IDXG,Interpace Biosciences
3033,IDXX,IDEXX Laboratories
3034,IDYA,IDEAYA Biosciences
3035,IEA,Infrastructure & Energy Alternatives
3036,IEC,IEC Electronics
3037,IEHC,IEH Corporation
3038,IEP,Icahn Enterprises
3039,IESC,IES Holdings
3040,IEX,IDEX Corporation
3041,IFBD,Infobird
3042,IFF,International Flavors & Fragrances
3043,IFMK,iFresh
3044,IFRX,InflaRx N.V.
3045,IFS,Intercorp Financial Services
3046,IGAC,IG Acquisition
3047,IGC,India Globalization Capital
3048,IGEN,IGEN Networks
3049,IGIC,International General Insurance
3050,IGMS,IGM Biosciences
3051,IGNY,Ignyte Acquisition
3052,IGT,International Game Technology
3053,IGXT,IntelGenx Technologies
3054,IH,iHuman
3055,IHC,Independence Holding
3056,IHG,InterContinental Hotels Group
3057,IHRT,iHeartMedia
3058,IHT,InnSuites Hospitality Trust
3059,IIAC,Investindustrial Acquisition
3060,III,Information Services Group
3061,IIII,Insu Acquisition III
3062,IIIN,Insteel Industries
3063,IIIV,i3 Verticals
3064,IIN,Intricon
3065,IINN,Inspira Technologies Oxy
3066,IIPR,Innovative Industrial Properties
3067,IIVI,II-VI Incorporated
3068,IKNA,Ikena Oncology
3069,IKNX,Ikonics
3070,IKT,Inhibikase Therapeutics
3071,ILAC,Innovatus Life Sciences Acquisition
3072,ILAG,Intelligent Living Application Group
3073,ILG,Interior Logic Group Holdings
3074,ILMN,Illumina
3075,ILPT,Industrial Logistics Properties Trust
3076,IMAB,I-Mab
3077,IMAC,IMAC Holdings
3078,IMAQ,International Media Acquisition
3079,IMAX,IMAX Corporation
3080,IMBI,iMedia Brands
3081,IMCC,IM Cannabis
3082,IMCI,Infinite Group
3083,IMCR,Immunocore
3084,IMGN,ImmunoGen
3085,IMGO,Imago BioSciences
3086,IMH,Impac Mortgage Holdings
3087,IMKTA,Ingles Markets
3088,IMMP,Immutep
3089,IMMR,Immersion
3090,IMNM,Immunome
3091,IMO,Imperial Oil
3092,IMOS,ChipMOS Technologies
3093,IMPL,Impel NeuroPharma
3094,IMPX,AEA-Bridges Impact Corp
3095,IMRA,IMARA Inc.
3096,IMRN,Immuron
3097,IMRX,Immuneering
3098,IMTE,Integrated Media Technology
3099,IMTX,Immatics
3100,IMUX,Immunic
3101,IMV,IMV Inc.
3102,IMVT,Immunovant
3103,IMXI,International Money Express
3104,INAB,IN8bio
3105,INBK,First Internet Bancorp
3106,INBP,Integrated BioPharma
3107,INBX,Inhibrx
3108,INCY,Incyte
3109,INDB,Independent Bank
3110,INDI,indie Semiconductor
3111,INDO,Indonesia Energy
3112,INDT,INDUS Realty Trust
3113,INFI,Infinity Pharmaceuticals
3114,INFN,Infinera
3115,INFO,IHS Markit
3116,INFU,InfuSystem Holdings
3117,INFY,Infosys
3118,ING,ING Group
3119,INGN,Inogen
3120,INGR,Ingredion
3121,INIS,International Isotopes
3122,INKA,KludeIn I Acquisition
3123,INLX,Intellinetics
3124,INM,InMed Pharmaceuticals
3125,INMB,Inmune Bio
3126,INMD,InMode
3127,INN,Summit Hotel Properties
3128,INNV,Innovage Holding
3129,INO,Inovio Pharmaceuticals
3130,INOD,Innodata
3131,INOV,Inovalon Holdings
3132,INPX,Inpixon
3133,INS,Intelligent Systems
3134,INSE,Inspired Entertainment
3135,INSG,Inseego
3136,INSM,Insmed
3137,INSP,Inspire Medical Systems
3138,INST,Instructure
3139,INSW,International Seaways
3140,INT,World Fuel Services
3141,INTA,Intapp
3142,INTC,Intel
3143,INTE,Integral Acquisition 1
3144,INTEQ,Intelsat
3145,INTG,InterGroup Corporation
3146,INTI,Inhibitor Therapeutics
3147,INTM,Intermedia Cloud Communications
3148,INTT,inTEST Corporation
3149,INTU,Intuit
3150,INTZ,Intrusion
3151,INUV,"Inuvo, Inc."
3152,INVA,"Innoviva, Inc."
3153,INVE,Identiv
3154,INVH,Invitation Homes
3155,INVO,INVO Bioscience
3156,INVZ,Innoviz Technologies
3157,INZY,Inozyme Pharma
3158,IO,ION Geophysical
3159,IONS,Ionis Pharmaceuticals
3160,IOR,Income Opportunity Realty Investors
3161,IOSP,Innospec
3162,IOVA,Iovance Biotherapeutics
3163,IP,International Paper
3164,IPA,ImmunoPrecise Antibodies
3165,IPAR,Inter Parfums
3166,IPAX,Inflection Point Acquisition
3167,IPCIF,Intellipharmaceutics International
3168,IPDN,Professional Diversity Network
3169,IPG,Interpublic Group of Companies
3170,IPGP,IPG Photonics
3171,IPHA,Innate Pharma
3172,IPI,Intrepid Potash
3173,IPIX,Innovation Pharmaceuticals
3174,IPOD,Social Capital Hedosophia IV
3175,IPOF,Social Capital Hedosophia VI
3176,IPSC,Century Therapeutics
3177,IPVA,InterPrivate II Acquisition
3178,IPVF,InterPrivate III Financial Partners
3179,IPVI,InterPrivate IV InfraTech Partners
3180,IPW,iPower
3181,IPWR,Ideal Power
3182,IQ,"iQIYI, Inc."
3183,IQV,IQVIA Holdings
3184,IR,Ingersoll-Rand
3185,IRBT,iRobot Corporation
3186,IRCP,IRSA Propiedades Comerciales
3187,IRDM,Iridium Communications
3188,IRIX,IRIDEX Corporation
3189,IRM,Iron Mountain
3190,IRMD,IRadimed
3191,IROQ,IF Bancorp
3192,IRRX,Integrated Rail & Resources Acquisition
3193,IRS,IRSA Inversiones y Representaciones
3194,IRT,Independence Realty Trust
3195,IRTC,iRhythm Technologies
3196,IRWD,Ironwood Pharmaceuticals
3197,IS,ironSource
3198,ISAA,Iron Spark I
3199,ISAP,Israel Amplify Program
3200,ISBC,Investors Bancorp
3201,ISCO,International Stem Cell
3202,ISDR,Issuer Direct
3203,ISEE,IVERIC bio
3204,ISIG,Insignia Systems
3205,ISLE,Isleworth Healthcare Acquisition
3206,ISNS,Image Sensing Systems
3207,ISOS,Isos Acquisition
3208,ISPC,iSpecimen
3209,ISR,IsoRay
3210,ISRG,Intuitive Surgical
3211,ISSC,Innovative Solutions & Support
3212,ISTR,Investar Holding
3213,ISUN,iSun
3214,IT,Gartner
3215,ITAC,Industrial Tech Acquisitions
3216,ITAQ,Industrial Tech Acquisitions II
3217,ITCB,Itau Corpbanca
3218,ITCI,Intra-Cellular Therapies
3219,ITGR,Integer Holdings
3220,ITHX,ITHAX Acquisition
3221,ITI,Iteris
3222,ITIC,Investors Title Company
3223,ITMR,Itamar Medical
3224,ITOCY,Itochu
3225,ITOS,iTeos Therapeutics
3226,ITP,IT Tech Packaging
3227,ITQ,Itiquira Acquisition
3228,ITRG,Integra Resources
3229,ITRI,"Itron, Inc."
3230,ITRM,Iterum Therapeutics
3231,ITRN,Ituran Location & Control
3232,ITT,ITT Inc.
3233,ITTOY,ITOCHU Techno-Solutions
3234,ITUB,Itau Unibanco Holding
3235,ITW,Illinois Tool Works
3236,IVA,Inventiva
3237,IVAC,Intevac
3238,IVAN,Ivanhoe Capital Acquisition
3239,IVC,Invacare
3240,IVCA,Investcorp Acquisition
3241,IVCP,Swiftmerge Acquisition
3242,IVDN,Innovative Designs
3243,IVFH,Innovative Food Holdings
3244,IVR,Invesco Mortgage Capital
3245,IVZ,Invesco
3246,IWSY,ImageWare Systems
3247,IX,ORIX Corporation
3248,IZEA,IZEA Worldwide
3249,J,Jacobs Engineering
3250,JAAC,Just Another Acquisition Corp.
3251,JACA,Jeneration Acquisition
3252,JACK,Jack in the Box
3253,JAGX,Jaguar Health
3254,JAKK,JAKKS Pacific
3255,JAMF,Jamf Holding
3256,JAN,JanOne
3257,JANA,JIANA Science and Technology
3258,JANX,Janux Therapeutics
3259,JAQC,Jupiter Acquisition
3260,JATT,JATT Acquisition
3261,JAX,J. Alexander's Holdings
3262,JAZZ,Jazz Pharmaceuticals
3263,JBGS,JBG SMITH Properties
3264,JBHT,J.B. Hunt
3265,JBI,Janus International Group
3266,JBL,Jabil
3267,JBLU,JetBlue Airways
3268,JBSS,John B. Sanfilippo & Son
3269,JBT,JBT Corporation
3270,JCDXF,JCDecaux SA
3271,JCI,Johnson Controls
3272,JCIC,Jack Creek Investment
3273,JCOM,J2 Global
3274,JCS,Communications Systems
3275,JCTCF,Jewett-Cameron Trading
3276,JD,JD.com
3277,JEF,Jefferies Financial Group
3278,JELD,JELD-WEN Holding
3279,JENGQ,Just Energy Group
3280,JFIN,Jiayin Group
3281,JFU,9F Inc.
3282,JG,Aurora Mobile
3283,JHG,Janus Henderson Group
3284,JHX,James Hardie Industries
3285,JIA,Daojia
3286,JILL,"J.Jill, Inc."
3287,JJSF,J&J Snack Foods
3288,JKHY,Jack Henry & Associates
3289,JKS,JinkoSolar Holding
3290,JLL,Jones Lang LaSalle
3291,JMIA,Jumia Technologies AG
3292,JMP,JMP Group
3293,JNCE,Jounce Therapeutics
3294,JNJ,Johnson & Johnson
3295,JNPR,Juniper Networks
3296,JOAN,JOANN
3297,JOB,GEE Group
3298,JOBS,51job
3299,JOE,The St. Joe Company
3300,JOFF,JOFF Fintech Acquisition
3301,JOUT,Johnson Outdoors
3302,JP,Jupai Holdings
3303,JPM,JPMorgan Chase
3304,JRJC,China Finance Online
3305,JRSH,Jerash Holdings
3306,JRVR,James River Group Holdings
3307,JSDA,Jones Soda Co.
3308,JT,Jianpu Technology
3309,JUGG,JAWS Juggernaut Acquisition
3310,JUN,Juniper II
3311,JUPW,Jupiter Wellness
3312,JUVF,Juniata Valley Financial
3313,JVA,Coffee Holding Co.
3314,JW.A,John Wiley & Sons
3315,JW.B,John Wiley & Sons
3316,JWEL,Jowell Global
3317,JWN,Nordstrom
